Datetime,Open,High,Low,Close,Volume
2019/2/11 21:30,3813,3817,3806,3814,158106
2019/2/11 21:45,3814,3816,3806,3808,93014
2019/2/11 22:00,3809,3809,3798,3809,148958
2019/2/11 22:15,3808,3817,3806,3813,91226
2019/2/11 22:30,3813,3815,3806,3811,55976
2019/2/11 22:45,3810,3830,3810,3816,194964
2019/2/11 23:00,3815,3824,3806,3807,105560
2019/2/12 9:15,3802,3819,3790,3790,250232
2019/2/12 9:30,3791,3794,3779,3784,208030
2019/2/12 9:45,3785,3787,3775,3779,189176
2019/2/12 10:00,3779,3787,3772,3786,172204
2019/2/12 10:15,3787,3790,3782,3783,81340
2019/2/12 10:45,3784,3796,3781,3795,125522
2019/2/12 11:00,3794,3796,3786,3790,60358
2019/2/12 11:15,3790,3802,3787,3798,96308
2019/2/12 11:30,3798,3799,3781,3781,99152
2019/2/12 13:45,3780,3784,3775,3779,108920
2019/2/12 14:00,3780,3782,3775,3776,84150
2019/2/12 14:15,3776,3788,3776,3786,105200
2019/2/12 14:30,3787,3792,3784,3790,75766
2019/2/12 14:45,3789,3791,3777,3779,88166
2019/2/12 15:00,3779,3789,3777,3785,138204
2019/2/12 21:15,3780,3784,3768,3778,234184
2019/2/12 21:30,3778,3790,3777,3785,118230
2019/2/12 21:45,3784,3787,3781,3785,62034
2019/2/12 22:00,3786,3792,3784,3791,69730
2019/2/12 22:15,3790,3796,3788,3789,77246
2019/2/12 22:30,3789,3789,3779,3782,82522
2019/2/12 22:45,3782,3783,3772,3777,96332
2019/2/12 23:00,3777,3777,3759,3766,184218
2019/2/13 9:15,3734,3760,3734,3757,326690
2019/2/13 9:30,3756,3759,3737,3737,151880
2019/2/13 9:45,3738,3747,3722,3722,318592
2019/2/13 10:00,3722,3731,3711,3731,314196
2019/2/13 10:15,3731,3739,3725,3739,116720
2019/2/13 10:45,3738,3740,3732,3732,80948
2019/2/13 11:00,3732,3751,3731,3751,144896
2019/2/13 11:15,3750,3751,3739,3740,83054
2019/2/13 11:30,3739,3745,3729,3731,83164
2019/2/13 13:45,3731,3737,3711,3715,243408
